<<<<<<< HEAD
time,duration,screen_x,screen_y,avg_dilation
586961,738,232,244,0.21453375527426388
587718,479,50,246,0.21303375527426383
588516,120,40,586,0.18303375527426402
588855,279,3,600,0.18653375527426386
589154,219,48,608,0.1225337552742638
589393,199,63,614,0.04353375527426406
589612,219,73,587,0.04996624472573652
589991,160,49,550,0.05596624472573586
590250,439,87,692,0.049966244725736075
590749,179,102,683,0.2574662447257361
590968,259,105,690,0.145466244725736
591247,180,113,704,0.10646624472573629
591447,379,90,676,0.17546624472573624
591945,419,110,680,0.08096624472573621
592503,120,717,729,0.022466244725735773
592643,100,728,657,0.046966244725736406
592862,259,722,720,0.09346624472573595
593161,558,740,687,0.039533755274263616
593759,179,750,774,0.11953375527426369
593979,179,737,713,0.04196624472573651
594278,140,736,636,0.06253375527426375
594437,120,743,656,0.09746624472573595
594657,379,743,677,0.07346624472573593
595275,140,772,679,0.10103375527426417
595534,139,283,180,0.20153375527426398
595733,239,66,231,0.2265337552742639
595992,160,43,256,0.20653375527426432
596172,897,252,246,0.21053375527426388
597089,179,90,251,0.14953375527426394
597288,518,48,255,0.14753375527426416
597847,259,56,667,0.13153375527426414
598584,120,728,721,0.06703375527426436
598784,139,742,701,0.0730337552742637
599123,140,778,669,0.13403375527426364
599461,180,756,703,0.0030337552742638607
599661,159,739,688,0.0510337552742639
599940,259,736,693,0.014466244725735766
600259,160,747,764,0.02753375527426405
600438,100,741,764,0.04103375527426367
600718,279,734,632,0.0915337552742641
601156,379,758,692,0.00896624472573615
601674,140,737,695,0.08453375527426399
601834,199,747,684,0.0705337552742642
602074,159,764,699,0.04253375527426373
602412,339,743,681,0.3544662447257356
602931,219,702,673,0.16603375527426412
603170,219,708,692,0.13853375527426381
603409,199,707,684,0.08103375527426415
603728,419,761,704,0.04296624472573596
604167,120,758,706,0.10696624472573601
604526,299,758,698,0.15996624472573595
604845,219,726,676,0.020966244725735717
605263,498,748,682,0.07953375527426365
606160,219,776,674,0.004033755274263751
606739,100,785,687,0.03153375527426361
606938,180,787,726,0.0729662447257362
607177,140,829,726,0.06146624472573636
607437,219,732,680,0.004966244725736146
610387,100,96,671,0.13396624472573615
610846,319,756,701,0.348966244725736
611185,219,738,730,0.22296624472573567
611424,159,765,729,0.11896624472573558
611683,120,732,719,0.03396624472573606
612401,439,774,691,0.09046624472573583
613139,140,244,186,0.01346624472573632
613298,239,431,242,0.10053375527426356
613637,100,105,250,0.11853375527426424
613757,279,45,250,0.10153375527426389
614136,279,243,261,0.0025337552742636937
614794,219,592,255,0.027966244725736278
615132,120,418,247,0.014033755274263982
615432,379,463,246,0.006533755274264141
615830,179,463,238,0.03846624472573579
616030,419,466,234,0.10153375527426389
616548,518,422,233,0.08053375527426399
617086,219,437,232,
617365,160,569,244,0.12903375527426375
617585,120,606,247,0.08703375527426394
617744,159,598,244,0.014533755274264148
618063,140,405,263,0.09353375527426389
618322,239,484,298,0.08703375527426394
618741,179,482,300,0.14503375527426376
618960,339,406,244,0.1250337552742642
619339,199,404,246,0.07103375527426392
619558,578,242,258,0.08403375527426382
620177,239,28,267,0.058533755274263743
620516,140,315,263,0.1175337552742639
620715,179,224,257,0.10653375527426423
621174,219,421,219,0.12153375527426435
621413,100,435,228,0.15303375527426377
621532,459,412,193,0.16353375527426417
622051,139,427,161,0.300033755274264
622210,199,409,141,0.2755337552742638
622469,120,175,177,0.19453375527426386
622609,120,224,173,0.1745337552742643
622848,100,228,156,0.1955337552742642
622968,219,13,176,0.24003375527426352
623207,120,-10,184,0.26503375527426387
623367,219,15,311,0.20203375527426415
623606,139,10,276,0.18953375527426397
623765,279,93,272,0.17853375527426385
624064,160,18,203,0.19703375527426426
624284,299,264,261,0.1055337552742639
624603,179,5,202,0.08203375527426404
624802,279,36,168,0.09753375527426433
625101,120,-9,166,0.030033755274263996
625301,120,336,159,0.0705337552742642
625440,179,435,163,0.001533755274264248
625639,179,285,185,0.049033755274264124
625839,160,233,187,0.08103375527426371
626038,339,59,176,0.07703375527426415
626397,419,234,169,0.10253375527426423
627095,259,66,183,0.05503375527426391
627474,199,38,168,0.09546624472573617
627713,758,241,163,0.028466244725736
628510,159,42,188,0.04453375527426395
628690,319,42,179,0.0014662447257358657
629089,179,69,685,0.29296624472573596
629308,120,97,753,0.044466244725736015
629607,279,80,718,0.007466244725736093
629926,199,77,710,0.046466244725735795
630305,160,34,510,0.001033755274264081
630903,219,69,543,0.0999662447257359
631182,379,64,606,0.028033755274264216
631581,140,49,600,0.026533755274263715
631920,299,18,592,
632338,219,11,603,0.05246624472573602
632578,100,11,602,0.15896624472573606
632877,180,16,589,0.08003375527426426
633076,239,81,586,0.0035337552742640277
633335,259,81,586,0.05703375527426369
634133,180,79,592,0.04996624472573563
634711,279,668,608,0.054533755274264184
635010,179,672,572,0.16953375527426395
635528,140,656,575,0.05503375527426391
635688,100,701,541,0.2370337552742643
635808,319,704,551,0.14953375527426394
636226,199,644,571,0.10853375527426401
636944,160,724,575,0.11746624472573597
637183,180,22,557,0.03253375527426394
637702,120,87,612,0.019533755274264042
638778,199,719,593,0.13403375527426364
639117,100,753,586,0.10103375527426417
639436,100,52,575,0.167033755274264
639775,379,79,596,0.13603375527426387
640274,100,760,594,0.028033755274263772
640593,160,710,585,0.10803375527426429
640772,140,675,551,0.1720337552742639
641171,140,732,563,0.09203375527426383
641430,120,197,183,0.15653375527426405
641570,578,260,190,0.17403375527426368
642188,359,37,180,0.1370337552742642
642666,199,250,172,0.15753375527426394
643105,100,723,567,0.09703375527426372
643603,199,793,549,0.1225337552742638
644680,139,691,584,0.12896624472573626
645138,179,724,580,0.04096624472573618
646075,100,738,612,0.21246624472573616
646215,100,733,603,0.12246624472573586
646374,100,764,575,0.12046624472573608
646634,140,766,586,0.02446624472573644
646992,160,732,605,0.035466244725735674
647172,179,802,595,0.06246624472573581
647670,179,745,608,0.061966244725736086
648089,219,820,602,0.08303375527426438
648388,259,767,603,0.03603375527426378
648667,199,730,593,0.0014662447257358657
648986,160,751,587,0.014966244725735933
649206,100,828,585,0.07103375527426392
649325,180,830,577,0.0690337552742637
649704,199,728,615,0.11053375527426423
650103,179,813,614,0.020533755274263932
650362,100,727,611,0.005466244725736313
651160,179,428,143,0.14703375527426443
651359,179,376,160,0.10753375527426412
651558,219,256,178,0.15703375527426422
651857,120,482,164,0.16253375527426384
651997,279,427,158,0.21303375527426427
652356,479,249,165,0.1265337552742638
652854,179,445,161,0.21553375527426377
653073,957,597,165,0.1460337552742641
654050,199,564,186,0.019533755274264042
654270,578,494,189,0.018533755274264152
654868,758,427,170,0.05603375527426424
655665,259,218,182,0.059033755274263466
655944,100,285,172,0.048033755274264234
656064,359,38,186,0.07103375527426392
656443,339,232,183,0.13353375527426392
656882,1057,261,183,0.0035337552742640277
657978,339,43,189,0.13703375527426465
658337,299,250,188,0.07203375527426426
658796,140,269,194,0.13753375527426392
658995,239,437,175,0.07953375527426365
659294,239,251,183,0.16503375527426423
659593,498,412,182,0.19103375527426403
660131,259,249,172,0.17003375527426412
660490,279,47,183,0.2075337552742642
660809,359,244,184,0.1225337552742638
661647,119,21,577,0.03153375527426405
661826,339,34,576,0.07703375527426415
662584,379,16,589,
663082,180,17,588,0.14196624472573616
663381,179,23,590,0.17696624472573586
663680,239,77,611,0.12296624472573603
663959,199,92,652,0.06646624472573581
664278,239,33,628,0.01746624472573588
664797,299,68,612,0.07503375527426437
665235,239,101,598,0.04946624472573591
665494,179,104,587,0.022966244725735496
666192,120,116,678,0.1844662447257357
666471,239,50,708,0.059033755274264355
667129,120,28,609,0.009033755274264532
667269,379,98,609,0.07603375527426381
667708,140,101,632,0.03646624472573601
668106,638,83,655,
668964,339,29,586,0.08846624472573605
669562,618,47,219,0.05403375527426446
670200,279,29,180,0.12353375527426413
670499,339,248,182,0.06803375527426381
671496,239,668,564,0.06353375527426364
671795,100,696,551,0.1370337552742642
672094,100,690,530,0.037533755274263836
672293,100,682,526,0.037533755274263836
672453,140,696,529,0.05503375527426391
672632,199,638,528,0.08553375527426388
672851,239,665,542,0.050533755274263736
673150,100,670,550,0.042033755274264006
673549,100,741,576,0.03496624472573595
673669,120,696,608,0.08646624472573583
673848,279,706,563,0.05553375527426363
674247,100,697,565,0.07103375527426392
674766,100,704,596,0.07153375527426364
675084,140,692,626,0.11703375527426418
675244,180,717,643,0.056533755274263964
675882,100,737,638,0.037966244725736065
676141,199,688,644,0.1640337552742639
676380,160,742,603,0.04003375527426423
676580,100,741,607,0.04653375527426373
676699,140,734,611,0.016533755274263928
677098,120,734,683,0.008466244725735539
677258,319,809,672,0.021466244725735883
677656,159,789,689,0.009533755274263811
677856,180,759,671,0.09196624472573633
678135,120,764,684,0.052533755274264404
678314,160,713,632,0.050033755274264013
678753,199,88,641,0.016533755274263928
679072,100,86,624,0.09253375527426444
679192,120,45,600,0.13703375527426376
679331,180,45,584,0.05253375527426396
679790,239,417,164,0.10503375527426373
680129,538,439,187,0.22353375527426378
680747,319,445,186,0.16253375527426384
681086,239,446,183,0.14403375527426432
681365,279,585,179,0.12703375527426397
681764,160,412,167,0.04503375527426412
681963,259,592,182,0.12953375527426392
682242,598,480,208,0.18703375527426402
682860,638,422,169,0.18053375527426407
683538,119,163,198,0.22753375527426423
683677,239,239,191,0.21403375527426416
683937,219,276,186,0.17353375527426396
684176,419,230,188,0.22203375527426372
684615,439,38,199,0.15253375527426405
685073,558,232,199,0.1320337552742643
685711,498,44,195,0.1930337552742638
686249,738,-8,206,0.15253375527426405
687167,219,99,263,0.11053375527426379
687725,140,32,602,0.06203375527426358
687924,199,37,610,0.08553375527426388
688144,140,85,608,0.07253375527426398
688522,658,44,570,0.1490337552742642
689220,100,36,571,0.08896624472573622
690576,120,41,596,0.03846624472573579
690835,140,8,610,
691054,100,4,603,0.08153375527426432
691174,120,5,617,0.08003375527426426
691413,239,74,645,0.03046624472573578
691672,120,75,647,0.025033755274264102
691932,160,62,698,0.022966244725736384
692350,100,76,662,0.08803375527426427
692550,180,82,679,0.04746624472573613
692809,279,91,639,0.0729662447257362
693108,179,75,687,0.006033755274263974
693307,180,80,686,0.011533755274264035
693606,279,113,685,0.07846624472573582
693985,299,46,690,0.046033755274263566
694504,120,727,704,0.05603375527426424
694703,120,705,653,0.009533755274264255
694922,100,670,642,0.1185337552742638
695162,120,666,653,0.19703375527426426
695441,259,678,639,0.13353375527426392
695800,179,697,597,0.25153375527426425
696158,140,663,537,0.17903375527426357
696318,100,659,515,0.19903375527426403
696438,140,694,538,0.20403375527426393
696756,160,678,544,0.07503375527426437
696956,120,655,525,0.23253375527426412
697095,100,676,530,0.10553375527426434
697235,160,658,518,0.2795337552742643
697694,179,700,511,0.08753375527426366
697993,160,640,524,0.05103375527426435
698192,100,638,517,0.03803375527426356
698331,140,671,608,0.018533755274263708
698651,179,703,602,0.01746624472573588
698870,199,657,597,0.09296624472573622
699109,100,725,618,0.04453375527426395
699229,100,742,611,0.05903375527426391
699608,259,726,634,0.08803375527426427
699907,100,769,612,
700385,179,714,628,0.18353375527426374
700604,100,718,622,0.041033755274264117
700784,100,738,588,0.17746624472573602
701043,179,52,676,0.24203375527426418
701362,100,81,675,
701641,119,737,655,0.12203375527426408
701781,140,720,635,0.26753375527426426
702040,219,835,608,0.14753375527426416
702379,319,714,621,0.2625337552742639
703495,159,714,648,0.21103375527426405
703695,199,672,606,0.2715337552742638
703934,219,673,590,0.21053375527426388
704313,100,660,540,0.2165337552742641
704572,120,687,563,0.18453375527426408
704732,120,649,551,0.21903375527426405
704931,140,655,546,0.19003375527426414
705310,100,723,521,0.17003375527426412
705429,140,719,527,0.1770337552742638
705609,160,703,522,0.07353375527426387
706087,180,696,515,0.12453375527426402
706506,100,697,568,0.1770337552742638
706805,219,649,566,0.17853375527426385
707124,100,675,543,0.1175337552742639
707443,140,654,516,0.06953375527426386
707682,279,695,585,0.104533755274264
707981,419,655,581,0.10053375527426445
708579,120,730,657,0.14753375527426416
708719,140,728,635,0.09253375527426355
708878,180,696,694,0.030033755274263996
709138,179,703,680,0.1250337552742642
709337,100,690,707,0.14753375527426416
709596,259,703,711,0.20303375527426448
709875,100,700,686,0.16553375527426395
709995,199,703,684,0.10753375527426412
710234,120,702,698,0.18353375527426374
710394,219,689,598,0.19053375527426386
710633,120,701,603,0.13703375527426376
710832,219,734,612,0.1640337552742639
711331,160,732,650,0.17403375527426368
712388,259,733,650,0.09703375527426372
712667,299,671,618,0.13203375527426386
712986,259,730,599,0.17453375527426385
713325,219,833,614,0.14553375527426438
713803,160,745,680,0.12653375527426425
713982,100,745,677,0.2035337552742642
714282,199,742,644,0.09253375527426355
714541,419,704,610,0.14303375527426399
715458,219,757,618,0.11203375527426385
716076,199,713,599,0.13503375527426398
716355,180,718,642,0.151033755274264
716555,179,734,594,0.20003375527426437
716814,120,720,677,0.1200337552742643
716953,279,721,650,0.17353375527426396
717252,140,715,650,0.21953375527426422
717511,180,718,649,0.26553375527426404
717771,259,740,673,0.16103375527426378
718070,179,733,664,0.167033755274264
718269,100,740,653,0.12553375527426391
718389,180,731,654,0.2450337552742643
718787,399,743,701,0.22603375527426417
719206,180,752,703,0.23103375527426406
719445,140,761,775,0.08553375527426388
719844,140,759,717,0.14503375527426376
720024,120,740,643,0.19353375527426397
720183,379,735,641,0.19353375527426397
720642,100,752,627,0.3175337552742641
720761,299,741,671,0.1380337552742641
721658,120,723,717,0.41003375527426433
721798,160,751,777,0.23603375527426396
722097,160,718,789,0.27803375527426377
722376,140,682,809,0.24703375527426408
722536,100,730,804,0.22003375527426394
723233,100,691,612,0.15853375527426428
723373,239,746,609,0.14253375527426426
724549,120,733,649,0.23653375527426368
725187,120,740,681,0.38653375527426403
725586,120,733,707,0.22203375527426372
725865,140,735,701,0.19053375527426386
726424,179,292,191,0.22103375527426428
726623,219,224,203,0.29553375527426384
726962,159,215,204,0.38953375527426415
727161,140,264,186,0.381033755274264
727879,100,737,710,0.15996624472573595
728318,140,739,663,0.042033755274264006
728617,100,758,707,0.06753375527426408
728776,180,773,690,0.10503375527426373
728995,100,742,657,0.04946624472573591
729115,299,750,681,0.10096624472573579
729534,160,764,732,0.049533755274263847
729932,159,697,718,0.021466244725736328
730132,180,790,742,0.10996624472573613
730371,259,741,738,0.356966244725736
730730,120,781,762,0.04096624472573618
730909,179,698,687,0.1924662447257357
731228,179,774,698,0.10946624472573596
731468,299,734,707,0.0959662447257359
731966,100,770,727,0.19196624472573598
732205,139,742,676,0.06096624472573575
732784,159,742,610,0.0640337552742638
733063,100,749,736,0.015533755274264482
733561,219,736,758,0.0210337552742641
733940,119,299,216,0.26103375527426387
734079,160,422,183,0.12553375527426391
734279,259,242,199,0.280033755274264
734558,279,220,197,0.2710337552742641
734857,439,44,203,0.2765337552742637
736133,100,733,786,0.05303375527426368
736312,219,747,761,0.052533755274264404
736552,120,722,719,0.05303375527426413
736691,140,726,700,0.07946624472573571
736851,219,737,714,0.10096624472573623
737150,100,741,799,0.1039662447257359
737449,120,754,778,0.0029662447257359226
737648,239,722,813,0.025033755274264102
737987,199,728,808,0.0674662447257357
738207,140,731,798,0.04853375527426396
738565,100,773,793,0.11496624472573602
738765,199,713,800,0.02196624472573605
739084,100,760,819,0.08846624472573605
739303,239,765,820,0.10746624472573574
739642,100,700,815,0.14646624472573633
739802,339,695,818,0.04846624472573646
740360,259,752,844,0.09396624472573611
740639,339,763,821,0.16096624472573628
741038,179,699,832,0.2574662447257361
741257,160,722,812,0.27296624472573594
741716,100,111,714,0.08046624472573605
742035,139,75,695,0.0705337552742642
742653,120,58,707,0.044033755274263786
742812,120,58,694,0.07503375527426392
742972,319,36,602,0.07353375527426387
743370,100,68,621,0.09353375527426389
743749,279,82,696,0.0365337552742635
744288,199,95,703,0.04346624472573568
744666,100,98,713,0.008533755274263921
744906,319,60,717,0.02303375527426388
745304,219,88,706,0.06303375527426391
745583,120,763,777,0.09453375527426422
746082,180,760,810,0.004033755274263751
746580,239,115,724,
746939,179,67,711,0.17853375527426385
747178,239,86,706,0.07653375527426443
747916,120,728,674,0.041966244725735624
748355,120,306,344,0.0575337552742643
748554,179,461,169,0.005533755274263807
748754,199,427,180,0.0780337552742636
749052,120,102,212,0.11253375527426401
749192,199,28,210,0.050033755274264013
749551,120,238,219,0.007966244725735816
749690,199,265,214,0.03153375527426361
749950,817,426,209,0.03853375527426417
750907,219,599,217,0.0154662447257361
751146,479,604,207,0.09696624472573623
751684,140,594,191,0.07603375527426381
752043,618,490,249,0.0674662447257357
752681,140,485,248,0.08253375527426376
752880,738,430,201,0.13103375527426397
753678,140,87,224,0.04603375527426401
753838,239,36,232,0.092533755274264
754097,140,28,227,0.09353375527426389
754256,359,223,222,0.12353375527426413
754695,120,432,212,0.07253375527426398
754854,459,25,223,0.09103375527426394
755432,100,205,222,0.15703375527426422
755552,100,227,225,0.20453375527426365
755791,160,13,566,0.11103375527426396
756390,120,44,595,0.017533755274264262
756629,200,85,707,0.0029662447257359226
757028,179,74,699,0.01996624472573627
757247,219,83,703,0.004033755274263751
757745,160,73,722,0.096533755274264
757925,279,74,715,0.05496624472573597
758344,159,80,727,0.12596624472573614
758922,120,707,702,0.08346624472573572
759121,100,696,719,0.09746624472573595
759261,239,687,712,0.01296624472573571
759839,100,671,593,0.1840337552742639
759978,120,678,587,0.1840337552742639
760158,139,724,600,0.11303375527426374
760676,180,698,580,0.06853375527426397
761115,199,702,628,0.08503375527426416
761334,279,707,623,0.04053375527426395
761633,120,704,621,0.04596624472573607
761773,160,738,629,0.03153375527426361
762032,259,709,633,0.06053375527426397
762311,100,666,607,0.08053375527426399
762510,199,711,592,0.09503375527426394
762730,259,714,610,0.025033755274264102
763328,159,710,655,0.12853375527426403
763507,100,738,665,0.18853375527426408
763846,140,797,650,0.15603375527426389
764006,239,721,648,0.26653375527426393
764344,140,678,641,0.2035337552742642
764504,140,700,632,0.21053375527426388
764664,120,697,612,0.32053375527426375
764863,120,710,629,0.24303375527426452
765042,140,697,635,0.16153375527426395
765541,100,682,584,0.044033755274263786
765900,219,729,664,0.15753375527426394
766139,359,686,671,0.15996624472573595
766518,159,708,654,0.033033755274263665
766757,120,740,650,0.07696624472573577
766917,160,722,655,0.08703375527426394
767256,120,102,693,0.24053375527426413
767395,180,66,727,0.17753375527426396
767634,140,61,697,0.18153375527426396
767794,140,64,699,0.16253375527426384
768192,100,99,760,0.11503375527426396
768312,279,96,749,0.03903375527426389
768850,159,93,755,0.15303375527426377
769289,100,60,663,0.16803375527426434
769429,160,81,640,0.042033755274264006
769728,100,74,630,0.12153375527426435
770086,120,96,702,0.10153375527426389
770226,139,86,702,0.008466244725735539
770445,100,715,631,0.04353375527426406
770605,379,730,680,0.04853375527426396
771622,200,741,642,0.018966244725735937
772040,140,704,579,0.11503375527426396
772200,120,707,590,0.06453375527426397
772479,199,67,668,0.17753375527426352
772698,219,61,615,0.10553375527426434
772978,120,44,596,0.18853375527426364
773536,159,84,726,0.07553375527426409
773715,159,97,728,0.014533755274264148
773895,279,119,727,0.009966244725736484
774194,120,81,726,0.02646624472573622
774373,239,80,717,0.007533755274263587
774892,100,82,746,0.0024662447257361997
775350,439,112,748,0.01996624472573627
776267,159,123,741,0.059033755274264355
776566,179,64,715,0.1055337552742639
776806,120,111,714,0.04553375527426429
776945,239,114,717,0.09053375527426377
777663,498,71,713,0.11646624472573608
778520,140,76,732,0.094966244725736
778700,199,76,725,0.1014662447257364
778919,239,83,725,0.08496624472573577
779178,120,88,728,0.1379662447257357
779318,239,105,724,0.09346624472573595
779577,578,84,742,0.15396624472573617
780653,140,310,215,0.012966244725736153
780853,140,477,225,0.11153375527426368
781012,359,419,217,0.1640337552742639
781391,140,519,197,0.07803375527426404
781670,359,529,202,0.007966244725735816
782049,219,523,212,0.09146624472573572
782308,219,533,218,0.0959662447257359
782587,140,611,230,0.06846624472573604
782747,299,429,205,0.10296624472573646
783245,199,591,209,
783584,359,589,224,0.10946624472573552
783963,100,598,227,0.06246624472573581
784103,120,466,197,0.12096624472573625
784242,279,465,205,0.15696624472573584
784541,239,456,205,0.16196624472573573
784800,339,595,219,0.08546624472573594
785199,439,569,223,0.16446624472573612
785678,558,417,218,0.12046624472573608
787532,698,435,222,0.3384662447257365
788250,120,360,225,0.22803375527426395
788389,379,401,238,0.2005337552742641
789107,558,413,251,0.06353375527426364
789705,459,31,244,0.08553375527426388
790184,100,227,239,0.15453375527426383
790403,219,230,231,0.2265337552742639
790682,538,33,233,0.17553375527426374
791240,319,228,243,0.0795337552742641
791579,219,219,228,0.044033755274263786
791858,459,30,228,0.14553375527426393
792337,160,189,228,0.14653375527426382
792516,638,216,235,0.15353375527426394
793394,179,626,192,0.07603375527426381
793872,279,48,232,0.18903375527426425
794191,499,229,235,0.18553375527426352
794829,179,253,196,0.15303375527426422
795028,140,207,235,0.11703375527426418
795188,439,42,220,0.11703375527426418
795647,379,223,238,0.14053375527426448
796065,499,44,245,0.10803375527426384
797301,179,54,557,0.07246624472573604
797879,100,26,622,0.137466244725736
797999,140,15,593,0.05696624472573619
798159,179,15,608,0.05296624472573619
798497,120,47,608,0.026966244725735944
798737,279,49,554,0.0959662447257359
799076,100,50,536,0.07696624472573621
799255,259,64,579,0.09546624472573617
799694,259,46,560,0.07396624472573565
800092,160,56,575,0.011033755274264312
800372,180,-5,577,
800990,319,663,565,0.15996624472573595
801329,279,656,581,0.16603375527426367
801628,120,660,549,0.13753375527426437
801807,100,684,552,0.11853375527426424
801927,279,687,535,0.07303375527426414
802365,100,649,577,0.020033755274263765
802485,179,647,576,0.047033755274264344
802744,339,663,546,0.16846624472573568
803103,199,671,531,0.015533755274264482
803362,219,701,529,0.011466244725735653
803721,180,725,567,0.013466244725735876
804558,199,676,544,0.1225337552742638
804878,219,736,590,0.05496624472573597
805117,120,754,639,0.01846624472573577
805954,239,726,577,0.09046624472573628
806373,120,766,630,0.11546624472573574
806532,259,769,614,0.057466244725735915
807150,339,1093,719,0.0009662447257361428
807509,299,1099,750,0.02753375527426405
807848,140,1077,784,0.12953375527426392
808147,140,1099,734,0.10203375527426362
808307,100,1139,724,0.16753375527426373
808426,120,1088,735,0.011966244725736264
808686,100,722,631,0.0470337552742639
808945,239,739,576,0.12703375527426441
809204,179,736,581,0.15503375527426355
809802,120,57,580,0.151033755274264
809942,139,48,570,0.032033755274263775
810101,100,45,564,0.11253375527426401
810320,100,28,577,0.056533755274263964
810440,159,23,578,0.08603375527426405
810620,100,25,566,0.019533755274264042
810819,259,28,585,0.1089662447257358
811218,100,73,597,0.20496624472573588
811417,159,134,623,0.16946624472573601
811636,140,92,587,
811796,140,176,578,0.00896624472573615
812015,160,72,607,0.0470337552742639
812195,120,90,609,0.0050337552742640845
812434,179,236,179,0.16103375527426378
812633,199,438,211,0.05703375527426369
813012,479,38,239,0.10303375527426395
813530,140,189,258,0.05503375527426391
813690,279,228,247,0.08653375527426421
813989,219,393,245,0.0030337552742638607
814288,279,603,259,0.014033755274264426
814627,140,609,250,0.010533755274264145
814886,239,588,245,0.06753375527426408
815145,120,592,232,0.05503375527426391
815285,120,598,242,0.06503375527426414
815424,100,497,280,0.0915337552742641
815624,359,482,291,
816003,159,488,303,
816282,179,450,243,0.0785337552742642
816641,339,415,250,0.06153375527426386
817079,199,178,232,0.008033755274263754
817478,140,56,166,0.007533755274264031
817757,120,162,132,0.041033755274264117
817897,179,190,147,0.007966244725735816
818096,120,104,159,0.02646624472573622
818236,120,104,142,
818375,140,154,140,0.11553375527426413
818535,179,230,146,0.07303375527426414
818734,399,189,147,0.0665337552742642
819292,140,61,152,0.011466244725735653
819452,359,116,150,0.0045337552742639176
820449,180,8,541,0.009533755274264255
820748,140,24,533,
821206,100,53,547,0.10546624472573596
821346,219,17,544,0.15596624472573595
821725,239,105,538,0.09946624472573573
821984,140,79,584,0.23496624472573613
823180,160,62,537,0.06946624472573548
823360,160,9,597,0.028033755274263772
823998,219,-1,529,0.11346624472573597
824656,100,649,528,0.15146624472573622
824935,219,651,506,0.0785337552742642
825174,259,662,528,0.007033755274263864
825453,100,658,534,0.08553375527426432
825573,239,659,521,0.031033755274263886
826091,179,709,522,0.08003375527426426
826869,339,36,537,0.0915337552742641
827227,279,59,525,0.10403375527426428
827846,179,666,491,0.0730337552742637
828045,180,676,502,0.024533755274263935
828324,100,32,501,0.15553375527426416
828464,199,40,508,0.1850337552742638
828982,439,707,512,0.155033755274264
829560,219,44,542,0.24703375527426408
829859,120,87,527,0.08003375527426426
830358,160,69,516,0.10603375527426406
830537,159,-2,518,0.15853375527426428
830736,259,8,532,0.08346624472573572
831155,239,71,533,0.03246624472573645
831514,100,721,533,0.0819662447257361
831634,160,688,513,0.010033755274263978
832112,179,12,552,0.09903375527426395
832531,100,93,558,0.02396624472573583
832650,199,82,557,0.0009662447257361428
832970,120,715,529,0.005966244725736036
833149,179,652,516,0.07996624472573588
833468,219,726,533,0.006533755274264141
833966,219,660,509,0.027466244725736555
834226,219,706,503,0.04546624472573546
834465,359,703,509,0.13003375527426408
834864,120,721,520,0.015033755274263871
835142,100,127,537,0.050966244725735965
835262,219,41,529,0.06553375527426386
835621,160,652,487,0.004033755274264195
835801,219,691,509,0.010466244725736207
836100,180,146,192,0.0045337552742639176
836299,937,57,190,0.09103375527426394
837296,140,348,195,0.024466244725735997
837455,538,242,184,0.027033755274264326
838213,160,836,179,0.08196624472573566
838492,199,282,174,0.1834662447257358
838751,160,464,183,0.05303375527426413
838990,538,188,187,0.02653375527426416
839549,219,270,209,0.08746624472573616
839788,239,218,194,0.0739662447257361
840087,319,34,227,0.046466244725735795
840426,638,29,267,0.04946624472573591
841084,279,49,222,0.03296624472573617
841523,538,50,276,0.04096624472573618
842081,279,50,240,0.0999662447257359
842380,120,133,236,0.03196624472573584
842520,179,70,230,0.018466244725736214
842779,1236,238,233,0.007533755274264031
844573,140,697,638,0.046466244725735795
845191,160,40,608,0.006533755274263697
845769,100,748,594,0.1979662447257362
846088,119,713,670,0.0779662447257361
846228,140,709,667,0.0884662447257365
846527,179,82,241,0.1325337552742636
846726,1734,92,245,0.13853375527426381
848720,100,699,608,0.20196624472573577
848959,160,711,688,0.09696624472573623
849538,180,702,515,0.0600337552742638
849737,100,696,505,0.22603375527426417
850076,120,709,535,0.1420337552742641
850215,100,728,540,0.02253375527426371
850475,159,732,623,0.03196624472573584
850654,140,731,612,0.03846624472573579
850913,199,50,592,0.025466244725735887
851272,100,76,554,0.11146624472573619
851452,120,72,543,0.29646624472573624
851810,219,717,519,0.09203375527426383
852309,219,728,614,0.017966244725736047
852628,100,723,644,0.01746624472573588
852767,139,740,612,0.04396624472573629
852967,219,742,534,0.059466244725735695
853485,100,70,204,0.19746624472573604
853605,897,42,271,0.16346624472573623
854522,778,33,260,0.04296624472573596
855319,100,33,268,0.16046624472573612
858350,100,35,255,
858469,120,90,256,0.8439662447257352
858609,120,99,238,
858888,239,230,242,0.1634662447257358
859167,778,229,245,0.12246624472573586
859965,1156,233,237,0.05603375527426424
862916,120,296,263,0.7994662447257359
863055,120,235,259,0.722466244725736
863195,239,244,262,0.46446624472573506
863474,160,54,255,0.17546624472573624
863952,479,51,263,
864451,499,236,251,0.09396624472573611
864989,259,34,254,0.050533755274263736
865268,758,30,258,0.11653375527426402
866305,319,62,556,0.04396624472573629
866644,120,49,553,0.04003375527426378
866783,139,47,547,0.035533755274264056
867382,160,117,568,0.003033755274264305
867561,180,53,567,0.11953375527426413
867880,100,756,609,0.06696624472573598
868339,339,727,582,0.04346624472573568
868857,100,740,567,0.05353375527426385
868977,100,747,547,0.0055337552742642515
869276,299,685,587,0.03546624472573612
869634,140,35,572,0.015533755274264482
869934,100,76,586,0.02753375527426405
870751,160,696,582,0.031466244725736114
870930,180,688,596,0.15896624472573606
