number,time,duration,screen_x,screen_y
2407,890449,179,665,504
2408,890669,259,698,507
2409,890948,120,693,516
2410,891087,339,669,534
2411,891446,120,670,532
2412,891586,179,716,553
2413,891905,120,771,535
2414,892084,160,117,566
2415,892264,359,56,587
2416,892642,279,91,594
2417,892961,1396,62,594
2418,894377,299,97,608
2419,894696,120,115,625
2420,894875,239,757,546
2421,895135,179,709,599
2422,895434,120,729,570
2423,895573,139,740,572
2424,895832,120,740,548
2425,896032,199,676,538
2426,896251,299,702,534
2427,896570,200,749,529
2428,896889,658,687,542
2429,897567,140,685,551
2430,897726,239,711,560
2431,898165,239,714,577
2432,898424,120,797,580
2433,898644,199,857,573
2434,898863,160,762,561
2435,899122,179,55,626
2436,899341,199,195,226
2437,899561,160,61,227
2438,899740,279,62,178
2439,900039,259,36,173
2440,900338,359,230,174
2441,900817,140,1224,214
2442,901016,180,1270,191
2443,901216,279,1230,153
2444,901514,379,1148,124
2445,901933,160,1034,158
2446,902152,100,1030,181
2447,902412,498,49,173
2448,902950,598,43,263
2449,903568,259,37,238
2450,903847,239,53,195
2451,904106,937,48,276
2452,905063,179,41,229
2453,905263,1715,40,190
2454,906997,479,53,172
2455,907496,419,41,170
2456,907974,239,234,188
2457,908233,140,223,190
2458,908393,379,225,178
2459,908792,179,240,206
2460,908991,199,28,214
2461,909230,598,36,196
2462,909848,1635,40,220
2463,911543,419,38,253
2464,912002,359,29,254
2465,912420,558,24,236
2466,916009,120,179,297
2467,916149,419,85,235
2468,916587,1196,237,238
2469,920375,120,565,859
2470,920575,219,111,673
2471,921013,160,120,633
2472,921293,180,52,588
2473,921592,120,105,613
2474,922210,319,720,606
2475,922549,160,709,565
2476,922728,120,764,562
2477,923346,199,54,265
2478,923565,239,35,246
2479,923825,359,44,251
2480,924502,100,50,625
2481,924642,140,59,567
2482,925160,100,13,574
2483,925300,120,21,566
2484,925898,100,22,577
2485,926018,159,36,589
2486,926197,100,14,584
2487,926516,120,23,590
2488,926736,159,74,607
2489,926915,359,80,602
2490,927912,100,651,507
2491,928689,140,675,554
2492,928889,179,709,560
2493,929148,120,673,568
2494,929507,100,698,560
2495,929686,319,675,549
2496,930025,140,666,546
2497,930205,159,699,557
2498,930683,100,806,564
2499,930922,160,79,587
2500,931102,120,85,591
2501,931241,219,35,591
2502,931540,120,70,597
2503,931839,140,76,610
2504,932099,100,740,603
2505,932238,120,760,614
2506,932477,140,715,585
2507,932677,140,837,596
2508,933136,120,750,612
2509,933395,159,812,588
2510,933773,399,75,608
2511,934212,139,155,553
2512,934690,219,722,562
2513,935069,179,176,193
2514,935269,139,235,166
2515,935468,279,28,163
2516,935767,279,228,145
2517,936305,120,1246,189
2518,936445,598,1283,183
2519,937063,638,1273,202
2520,937861,120,174,150
2521,938000,299,55,162
2522,938319,259,-6,185
2523,938598,538,56,166
2524,939156,180,31,224
2525,939356,179,44,202
2526,939575,199,265,196
2527,939794,439,226,200
2528,940353,140,66,619
2529,940552,179,52,579
2530,941908,239,11,593
2531,942287,259,24,582
2532,942785,199,33,593
2533,943004,140,26,593
2534,943224,578,24,605
2535,943822,419,63,628
2536,944580,120,39,595
2537,944739,160,41,593
2538,944918,140,83,630
2539,945178,179,65,620
2540,945576,179,727,610
2541,945796,120,671,610
2542,945995,199,693,649
2543,946214,120,680,583
2544,946872,199,723,581
2545,947171,239,676,584
2546,947431,219,708,577
2547,947670,120,703,585
2548,947810,100,731,622
2549,948168,180,825,614
2550,948826,139,73,620
2551,948986,160,58,606
2552,949185,160,629,580
2553,949365,199,700,567
2554,949664,379,747,607
2555,950162,120,95,608
2556,950302,140,81,600
2557,951099,100,59,631
2558,951598,140,78,709
2559,951757,199,120,703
2560,951996,239,48,693
2561,952275,199,45,712
2562,952654,219,104,739
2563,952953,120,92,746
2564,953093,339,106,744
2565,953452,538,114,739
2566,954090,120,683,637
2567,954349,140,730,645
2568,954648,100,738,653
2569,954768,159,731,634
2570,955246,279,722,627
2571,955545,179,715,616
2572,955964,100,807,613
2573,956123,299,744,617
2574,956682,239,720,620
2575,957160,259,695,629
2576,957479,140,701,623
2577,957639,179,785,679
2578,957838,139,766,672
2579,957998,120,763,652
2580,958177,100,739,733
2581,958296,159,741,731
2582,958476,299,749,705
2583,958795,120,726,730
2584,958934,319,751,708
2585,959393,180,739,698
2586,959592,120,746,699
2587,959812,439,755,744
2588,960270,100,755,757
2589,960549,199,753,657
2590,960769,179,750,640
2591,961427,100,84,736
2592,961746,120,106,731
2593,961945,139,726,642
2594,962464,160,730,590
2595,962723,100,727,594
2596,962842,120,674,572
2597,963042,120,709,578
2598,963241,100,704,568
2599,963361,279,695,617
2600,963839,100,749,611
2601,964019,180,835,604
2602,964238,160,726,596
2603,964437,160,731,603
2604,964637,160,695,673
2605,964856,339,719,655
2606,965454,100,689,655
2607,965574,140,685,648
2608,966172,259,84,755
2609,966571,279,726,650
2610,967109,239,742,649
2611,967846,180,121,663
2612,968126,179,133,253
2613,968325,279,66,225
2614,968644,359,244,223
2615,969063,558,44,227
2616,970040,219,729,673
2617,970319,140,725,653
2618,970618,120,733,621
2619,970817,180,718,647
2620,971116,120,730,617
2621,971256,259,708,564
2622,971595,299,756,674
2623,971914,299,734,611
2624,972233,219,710,566
2625,972771,279,704,589
2626,973130,160,709,602
2627,973609,100,70,762
2628,973808,179,170,259
2629,974007,179,252,232
2630,974207,219,229,230
2631,974506,180,40,239
2632,974745,199,62,720
2633,975204,179,89,775
2634,975602,120,115,262
2635,975762,140,53,230
2636,975941,339,230,242
2637,976699,100,708,690
2638,977237,160,784,655
2639,977536,339,695,594
2640,978015,219,734,608
2641,978533,140,704,607
2642,978792,239,742,629
2643,979091,120,758,760
2644,979291,299,749,783
2645,979610,159,747,696
2646,979949,119,736,702
2647,980088,100,741,711
2648,980228,140,782,764
2649,980387,180,760,725
2650,980626,140,753,726
2651,980906,279,706,598
2652,981384,219,671,591
2653,981643,140,697,589
2654,981803,179,687,590
2655,982640,419,677,599
2656,983179,100,61,724
2657,983378,179,670,543
2658,983677,140,670,537
2659,983896,359,697,574
2660,984435,140,672,600
2661,984594,259,682,592
2662,985033,140,722,632
2663,985192,120,731,631
2664,985671,239,703,620
2665,986069,379,56,665
2666,986887,159,42,674
2667,987086,199,50,656
2668,987326,259,46,658
2669,987724,140,60,635
2670,988382,120,680,621
2671,988721,379,690,567
2672,989359,199,727,593
2673,989598,100,707,609
2674,989758,100,703,618
2675,990256,239,731,613
2676,990555,120,793,625
2677,990914,120,202,215
2678,991174,339,43,177
2679,991752,180,1282,221
2680,991951,937,1286,175
2681,992988,140,124,130
2682,993167,558,52,199
2683,993765,299,39,230
2684,994084,140,40,236
2685,994244,379,40,197
2686,994662,199,269,203
2687,994882,538,230,207
2688,995440,179,220,224
2689,995739,2074,30,209
2690,997833,120,42,261
2691,998032,140,258,255
2692,998192,259,230,265
2693,998630,120,224,240
2694,998869,239,761,645
2695,999288,120,702,628
2696,999448,299,721,620
2697,1000026,100,79,724
2698,1000345,179,64,713
2699,1000883,359,715,637
2700,1001262,399,719,633
2701,1001840,259,792,639
2702,1002319,120,732,647
2703,1002737,179,699,655
2704,1002976,299,109,718
2705,1003296,179,77,779
2706,1003495,578,90,718
2707,1004232,279,80,797
2708,1004532,778,55,820
2709,1005469,140,812,744
2710,1005628,199,760,710
2711,1006864,100,11,214
=======
1,172,120,721,344
2,491,100,709,360
3,790,100,680,432
4,930,140,679,439
5,1169,100,668,428
6,1628,219,569,1012
7,3063,100,163,301
8,3183,199,186,369
9,3462,279,389,333
10,3761,618,389,330
11,4419,259,392,342
12,4858,339,61,209
13,5217,120,50,201
14,5456,100,466,730
15,5576,259,526,744
16,6114,100,412,836
17,6253,259,399,850
18,6533,219,361,882
19,7011,339,57,191
20,7868,139,519,752
21,8028,279,493,741
22,8327,100,443,762
23,8446,160,439,748
24,8825,100,415,315
25,9045,219,413,341
26,9443,299,582,764
27,9822,140,596,429
28,10041,160,633,266
29,10221,1136,614,221
30,11756,259,589,239
31,12035,299,551,217
32,12434,100,457,778
33,12733,399,472,742
34,13331,439,948,677
35,13830,180,949,679
36,14129,179,643,367
37,14328,119,642,378
38,14767,100,492,497
39,14886,219,497,493
40,15146,219,406,487
41,15465,140,467,478
42,15724,279,505,482
43,16441,100,495,478
44,16641,120,506,471
45,16840,120,502,479
46,17339,160,570,477
47,17618,100,484,520
48,18355,239,549,503
49,20868,100,701,498
50,21246,100,689,479
51,21825,120,462,477
52,22263,100,438,403
53,22403,100,443,403
54,22642,199,447,396
55,22861,100,459,397
56,23041,100,434,400
57,23180,100,430,405
58,23300,100,495,427
59,23798,100,430,467
60,23938,100,458,403
61,24058,199,472,387
62,24317,219,467,386
63,24656,279,468,397
64,24955,120,467,402
65,25094,100,472,400
66,25214,219,466,400
67,25712,139,555,335
68,25952,179,606,331
69,26211,140,361,411
70,26510,100,391,423
71,26689,140,477,400
72,27028,160,601,430
73,27487,120,579,435
74,28185,120,502,519
75,28763,140,470,498
76,29042,140,465,445
77,29201,140,489,402
78,29520,120,425,496
79,29700,179,439,488
80,29899,100,525,466
81,30059,140,525,475
82,30218,219,535,463
83,30577,119,484,479
84,30737,120,635,435
85,30916,219,587,442
86,31295,100,467,500
87,31454,120,497,513
88,31614,239,517,527
89,32152,120,497,382
90,32451,159,376,416
91,33049,100,1201,-41
92,33189,438,1247,55
93,34365,160,586,272
94,34684,219,876,295
95,34943,299,1043,290
96,35322,179,1101,831
97,35522,219,1107,799
98,35920,339,1111,886
99,36459,359,1098,809
100,36837,100,1077,787
101,37535,219,106,156
102,37894,160,250,176
103,38074,279,279,189
104,38472,120,909,700
105,38692,100,950,697
106,38911,937,943,766
107,39928,120,929,652
108,40167,439,934,684
109,40626,219,987,676
110,40865,140,1016,691
111,41024,379,1021,681
112,41463,279,973,764
113,41762,538,971,687
114,42320,359,969,690
115,42699,279,980,650
116,42998,439,948,618
117,43576,160,897,689
118,43856,219,913,732
119,44194,578,1035,745
120,44793,179,1016,755
121,45291,179,116,191
122,45550,100,329,190
123,45670,479,277,186
124,46726,140,1022,765
125,46886,199,1018,762
126,47365,179,290,589
127,47604,239,282,209
128,47903,339,71,186
129,48361,379,1010,728
130,48760,239,1035,736
131,49019,239,925,675
132,49278,459,935,672
133,49777,219,1015,733
134,50076,299,1008,761
135,50415,518,988,706
136,51053,718,1011,752
137,52070,120,875,655
138,52309,259,407,727
139,52748,199,390,245
140,52987,399,245,201
141,53545,199,306,194
142,53844,120,399,627
143,54044,100,415,745
144,54343,160,1022,754
145,54542,259,1020,745
146,54921,139,1040,733
147,55120,359,952,690
148,55698,140,992,659
149,55878,379,998,762
150,56297,179,1002,752
151,56954,180,973,676
152,57154,279,1008,671
153,57453,498,929,733
154,57971,259,983,764
155,58270,160,1015,663
156,58589,139,1023,761
157,58848,219,1045,758
158,59367,239,998,742
159,59845,120,1004,756
160,60085,219,980,684
161,60344,658,1008,674
162,61321,139,440,689
163,61480,259,410,727
164,61759,239,409,716
165,62078,319,450,707
166,62437,817,518,689
167,63574,100,508,694
168,63873,100,605,644
169,64052,199,576,641
170,64351,180,989,737
171,64551,399,1035,753
172,65009,140,925,759
173,65348,239,550,744
174,65647,199,533,685
175,65866,399,601,728
176,66285,179,627,724
177,66544,140,461,765
178,66744,179,419,728
179,66983,199,610,732
180,67202,239,632,727
181,67461,459,607,726
182,68040,179,504,997
183,68718,100,604,719
184,68837,139,580,715
185,68997,339,528,719
186,69355,180,502,720
187,69814,160,985,744
188,69993,180,1042,738
189,70312,160,1063,733
190,70751,140,397,782
191,71070,199,436,785
192,71289,219,394,752
193,71748,179,234,166
194,71947,219,303,174
195,72187,797,358,188
196,73024,538,498,203
197,73582,100,497,200
198,73722,140,519,202
199,73881,120,705,204
200,74200,957,664,196
201,75177,439,551,249
202,75696,319,255,213
203,76074,140,559,197
204,76234,140,488,204
205,76433,179,747,228
206,76633,199,701,257
207,76932,199,233,234
208,77151,120,266,218
209,77331,379,39,214
210,77729,140,91,214
211,77929,139,300,216
212,78427,239,107,189
213,78686,219,72,195
214,79145,160,427,710
215,79364,100,505,721
216,79643,120,494,612
217,80580,100,439,730
218,80700,100,452,692
219,81019,159,518,701
220,81238,219,449,719
221,81517,199,405,732
222,81737,120,408,733
223,82295,159,408,787
224,82514,140,400,789
225,83292,120,420,660
226,83930,199,484,703
227,84229,100,574,706
228,84847,159,380,759
229,85066,100,401,776
230,85186,120,394,796
231,86083,120,315,825
232,86263,100,524,814
233,86442,199,501,823
234,86861,100,439,677
235,87020,100,494,585
236,87140,180,502,560
237,87339,120,450,700
238,87558,239,510,712
239,88256,120,320,725
240,88934,179,461,620
241,89173,180,400,668
242,89552,219,429,677
243,89792,140,356,688
244,89971,179,286,722
245,90230,140,308,729
246,90469,140,421,789
247,90968,100,330,723
248,91167,120,333,722
249,91506,120,253,815
250,91725,140,299,790
251,91885,179,381,659
252,92244,120,369,611
253,92383,120,365,615
254,92623,419,436,663
255,93340,459,401,681
256,94058,140,435,667
257,94218,120,425,660
258,95055,160,442,664
259,95773,120,565,675
260,96012,239,452,759
261,96331,219,446,748
262,96570,120,558,664
263,96789,180,502,682
264,97168,100,569,687
265,97288,120,566,672
266,97607,139,465,689
267,97806,179,467,679
268,98225,239,463,679
269,98604,179,476,646
270,99042,140,439,729
271,99501,100,574,676
272,100039,140,610,640
273,100219,319,613,631
274,101056,120,545,786
275,101395,120,444,665
276,102232,100,435,658
277,102591,100,413,639
278,102791,100,427,631
279,103130,140,369,636
280,103289,100,373,634
281,103588,179,385,666
282,103808,359,378,658
283,104186,120,426,618
284,104446,120,428,615
285,104645,120,408,669
286,104784,120,454,606
287,105383,120,345,643
288,105542,160,337,669
289,105781,120,452,619
290,105941,379,440,621
291,106419,140,422,629
292,106619,199,422,604
293,107077,100,500,668
294,107396,179,481,666
295,107795,279,424,733
296,125998,160,374,666
297,127274,159,507,537
298,127453,160,527,547
299,127932,259,498,531
300,128630,100,342,502
301,128809,199,354,486
302,129866,159,570,541
303,130903,160,371,508
304,131401,179,450,525
305,131660,140,307,508
306,132837,379,425,414
307,133315,100,435,409
308,134491,219,403,423
309,136984,160,430,618
310,138359,120,364,581
311,138838,140,330,605
312,139416,120,402,587
313,139655,179,363,594
314,143164,140,559,567
315,144520,100,478,701
316,144839,140,529,661
317,145836,159,589,580
318,146494,199,457,650
319,150242,100,640,731
320,150521,179,600,738
321,160629,140,683,561
322,162324,259,642,631
323,162862,120,528,712
324,201980,120,892,589
325,202119,179,888,584
326,202777,140,971,472
327,202977,100,916,494
328,203116,120,966,489
329,203495,179,1042,472
330,203694,140,1001,586
331,203894,399,1060,574
332,204432,479,1020,635
333,205529,120,893,600
334,207562,219,885,610
335,207801,100,887,613
336,207921,140,888,604
337,208120,120,884,567
338,208300,160,873,588
339,208659,140,878,625
340,209556,180,846,643
341,210054,179,802,562
342,210493,259,879,506
343,210792,179,823,674
344,211071,100,854,674
345,211570,100,962,685
346,211689,179,946,694
347,212108,120,798,639
348,212467,159,799,592
349,213304,100,893,516
350,213424,160,892,522
351,213663,179,1010,470
352,213862,120,945,467
353,214062,179,932,475
354,214261,100,1001,472
355,214520,259,1068,481
356,214839,159,885,478
357,215198,199,849,383
358,215517,120,864,343
359,215657,179,906,439
360,215856,219,846,438
361,216155,219,837,479
362,216394,140,840,483
363,218049,219,934,553
364,218289,279,914,565
365,218588,100,994,560
366,218747,120,988,564
367,219086,100,907,581
368,219285,219,983,460
369,219545,359,938,384
370,220023,179,1051,432
371,220223,140,1006,435
372,220382,239,1016,515
373,220641,319,1006,514
374,220980,319,977,523
375,221319,140,991,527
376,221578,439,980,539
377,222994,140,896,494
378,223293,160,947,488
379,223612,239,844,517
380,223891,100,866,512
381,224011,160,883,560
382,224689,199,941,511
383,227001,319,997,541
384,227400,100,940,525
385,227520,259,942,508
386,227998,179,926,493
387,228197,339,1000,494
388,228636,199,1070,491
389,228855,180,1024,441
390,229055,219,846,524
391,229294,120,860,518
392,229713,119,885,556
393,229952,120,886,566
394,230231,100,849,483
395,230351,259,850,475
396,230630,140,857,465
397,230949,120,940,500
398,231148,120,861,438
399,231447,140,879,426
400,231627,239,961,405
401,232205,259,1059,446
402,232504,239,1049,445
403,233002,239,894,481
404,233262,140,915,519
405,233421,160,932,507
406,234617,120,1391,498
407,234797,139,1387,496
408,235056,140,1251,459
409,235335,160,1315,390
410,235834,239,1320,373
411,236751,140,1015,581
412,236930,379,941,517
413,237329,100,890,476
414,237448,239,886,469
415,237768,199,910,431
416,238246,239,951,423
417,238505,279,1089,459
418,239044,120,1037,451
419,239283,319,872,447
420,239721,339,962,417
421,240120,100,947,519
422,240300,259,920,502
423,241017,120,1005,572
424,241157,140,1009,536
425,241316,159,1004,544
426,241496,200,1030,525
427,241735,100,691,487
428,242114,139,887,504
429,242273,120,870,515
430,242433,379,960,479
431,242852,140,988,494
432,243091,359,1066,494
433,243490,319,856,507
434,243829,219,882,531
435,244147,339,894,538
436,244526,160,923,569
437,244706,140,929,569
438,244865,100,886,565
439,245304,199,936,553
440,245922,179,883,532
441,246121,160,905,493
442,246301,419,869,491
443,246739,259,872,444
444,247078,199,1030,460
445,247298,160,1088,483
446,247517,638,1081,613
447,248195,159,980,540
448,248374,179,995,551
449,248574,100,998,567
450,248693,199,1027,519
451,248972,199,1043,492
452,249271,120,1042,490
453,249491,279,871,517
454,249870,120,863,530
455,250009,140,866,523
456,250268,100,919,436
457,250408,199,957,403
458,250687,179,407,164
459,250886,279,276,180
460,251205,140,367,21
461,251385,259,447,-36
462,251664,279,513,-50
463,252063,199,318,183
464,252541,140,300,212
465,252721,359,492,209
466,253099,179,231,213
467,253299,578,271,212
468,253917,299,48,214
469,254236,100,100,216
470,254515,100,977,618
471,254993,120,401,584
472,255193,179,379,593
473,255612,219,960,588
474,255851,439,857,513
475,256369,160,875,552
476,256768,239,928,593
477,257047,319,856,448
478,257625,200,889,416
479,257884,319,1071,500
480,258283,239,1028,435
481,258542,239,1060,452
482,259021,180,958,402
483,259380,199,940,509
484,259719,339,989,504
485,260277,618,923,499
486,260935,419,1004,547
487,261374,160,989,546
488,261693,140,937,515
489,261852,159,924,522
490,262051,160,924,527
491,262231,100,916,525
492,262390,1017,925,502
493,263427,100,937,515
494,263547,139,885,568
495,263726,100,892,579
496,263886,100,1022,545
497,264025,100,1024,552
498,264205,359,926,494
499,264603,100,1008,489
500,264723,100,1002,497
501,264843,120,880,552
502,265142,339,869,544
503,265500,279,948,554
504,265999,120,901,569
505,266617,100,963,480
506,266737,140,1054,503
507,266896,100,1048,504
508,267395,339,985,418
509,267753,239,1000,529
510,268312,419,1005,527
511,268850,239,893,492
512,269109,159,896,487
513,269289,279,1024,507
514,269588,179,1037,541
515,270266,259,1036,547
516,270545,100,1038,537
517,270704,279,1037,534
518,271063,180,1077,626
519,271362,199,992,496
520,271641,120,1027,531
521,272100,259,1008,547
522,272379,120,1062,614
523,272519,120,1055,623
524,272678,100,953,574
525,273196,159,1084,618
526,273376,140,1099,614
527,273595,199,886,577
528,273894,219,932,561
529,274313,259,934,506
530,274811,239,847,487
531,275270,498,887,527
532,275808,239,910,559
533,276107,319,973,415
534,276446,180,1086,435
535,276685,199,1032,441
536,277343,120,969,417
537,277483,199,972,396
538,277842,160,1095,439
539,278041,100,1042,433
540,278161,100,1039,428
541,278380,379,369,178
542,278839,359,1019,471
543,279218,219,891,473
544,279457,120,852,477
545,279935,219,293,192
546,280234,179,929,513
547,280434,279,864,477
548,280972,678,858,454
549,282168,159,878,502
550,282348,160,880,529
551,282667,279,874,525
552,283026,219,853,520
553,283364,120,1019,517
554,283504,100,1012,514
555,283704,100,1041,527
556,284581,179,968,492
557,284780,100,1011,485
558,284900,100,1013,480
559,285119,379,940,566
560,285538,120,1024,558
561,285757,239,1047,528
562,286096,140,234,242
563,286255,1416,293,206
564,287731,199,520,213
565,287950,140,499,214
566,288110,538,500,214
567,288668,1037,674,210
568,289725,379,573,240
569,290123,160,567,242
570,290323,179,317,219
571,290522,279,270,206
572,290841,239,66,230
573,291140,179,746,232
574,291340,100,707,222
575,291479,219,820,219
576,291798,120,851,239
577,291978,179,699,234
578,292177,339,762,229
579,292556,219,691,241
580,292895,100,760,242
581,293094,140,865,255
582,296184,419,99,229
583,297520,120,957,396
584,298118,140,1040,612
585,300451,219,703,187
586,300730,339,422,462
587,301129,100,532,426
588,301268,199,536,427
589,301488,219,538,511
590,301727,139,377,460
591,301926,239,59,207
592,302225,140,38,215
593,302385,638,89,210
594,303043,199,42,214
595,303282,219,83,190
596,303521,279,107,224
597,303820,498,270,221
598,304339,219,305,223
599,304718,319,60,223
600,305057,379,103,222
601,305515,299,559,445
602,305834,279,426,450
603,306153,299,507,466
604,306512,199,602,496
605,306911,100,369,606
606,307110,120,396,606
607,307290,359,451,615
608,308147,279,528,598
609,308645,140,529,675
610,308805,140,538,680
611,309044,140,524,679
612,309243,180,519,740
613,309483,499,517,592
614,310081,119,635,666
615,310260,239,622,654
616,310519,160,669,655
617,310918,199,656,700
618,311317,159,596,727
619,311496,120,661,678
620,312134,180,674,688
621,312513,359,506,736
622,312992,139,540,708
623,313151,139,489,733
624,313311,100,500,723
625,313430,139,486,744
626,313590,379,529,692
627,314008,100,532,694
628,314407,120,617,774
629,314666,119,478,621
630,314846,120,499,601
631,314985,100,504,592
632,315105,199,509,599
633,315324,359,513,591
634,315883,199,421,550
635,316182,219,382,590
636,316421,140,384,586
637,316580,199,477,587
638,316879,120,523,600
639,317039,120,519,602
640,317238,159,449,622
641,317498,159,471,551
642,317717,299,470,524
643,318375,159,595,487
644,318554,120,595,485
645,318714,299,656,477
646,319272,100,543,521
647,319411,279,575,470
648,320329,379,608,470
649,320727,160,727,450
650,320927,219,667,493
651,321266,140,768,558
652,321425,120,675,551
653,321864,100,601,562
654,321983,279,586,561
655,322821,139,629,643
656,322980,239,590,629
657,323240,120,606,620
658,323379,139,556,622
659,323578,140,656,664
660,323798,219,608,632
661,324436,219,657,476
662,324715,100,578,632
663,324834,578,608,640
664,325692,160,642,670
665,326031,180,268,178
666,326290,140,533,631
667,326469,379,544,640
668,327526,100,607,649
669,328005,159,596,588
670,328204,259,599,567
671,328483,578,584,493
672,329081,160,652,477
673,329560,159,580,481
674,329739,279,616,466
675,330058,180,509,479
676,330257,100,462,523
677,330377,339,455,518
678,330736,140,438,531
679,331035,319,636,486
680,331932,159,114,227
681,332211,120,519,547
682,332351,299,572,534
683,332670,120,566,551
684,332849,180,600,480
685,333069,120,526,554
686,333268,120,477,630
687,333567,120,504,592
688,333707,100,559,600
689,333846,140,470,601
690,334105,319,504,599
691,334604,139,503,599
692,334763,379,503,614
693,335401,199,470,668
694,335720,159,499,701
695,336000,120,485,690
696,336239,160,573,677
697,336418,100,477,674
698,336538,120,475,680
699,336817,219,475,683
700,337076,259,471,683
701,337355,279,481,676
702,337734,399,532,547
703,338213,140,488,690
704,338372,459,499,598
705,338851,159,476,677
706,339110,120,641,665
707,339389,120,452,665
708,339588,459,511,592
709,340067,140,510,591
710,340326,140,475,619
711,340485,100,441,711
712,340725,319,458,685
713,341163,100,548,597
714,341323,219,601,601
715,341662,100,595,604
716,341921,140,625,591
717,342120,219,593,591
718,342479,259,508,512
719,342758,120,510,532
720,342898,279,498,612
721,343217,140,505,588
722,343456,439,471,585
723,344174,180,519,488
724,344493,100,533,492
725,344672,199,498,498
726,345091,140,507,488
727,345370,159,503,486
728,345550,379,502,492
729,346008,319,486,624
730,346666,498,473,563
731,347184,159,484,547
732,347404,179,463,675
733,347902,518,533,499
734,348859,180,523,508
735,349158,319,515,602
736,349497,159,512,604
737,349736,180,499,573
738,349936,100,483,569
739,350255,219,471,693
740,350494,140,402,699
741,350733,180,413,613
742,351371,100,604,687
743,351491,179,581,648
744,351710,179,594,722
745,351910,100,569,715
746,352587,199,91,202
747,352807,199,48,222
748,353026,578,44,222
749,353644,100,255,223
750,353764,239,369,232
751,354103,1077,102,238
752,355439,100,555,721
753,355817,100,504,624
754,356136,100,543,612
755,356415,259,465,628
756,356994,219,620,656
757,357233,259,665,654
758,358010,160,643,583
759,358190,199,646,585
760,358928,160,644,594
761,359287,399,625,576
762,359924,259,508,538
763,360204,259,483,523
764,360582,319,478,533
765,360921,140,475,519
766,361081,299,530,519
767,361400,518,447,602
768,361978,100,455,600
769,362118,339,450,606
770,362496,100,533,576
771,362616,379,527,584
772,363015,140,531,590
773,363234,120,524,592
774,363394,518,551,512
775,363932,179,556,592
776,364231,119,561,587
777,364470,119,557,506
778,364610,160,596,509
779,364789,259,602,507
780,365068,180,455,515
781,365367,140,510,521
782,365666,100,444,489
783,365985,120,431,519
784,366165,179,438,508
785,366364,140,523,555
786,366524,159,522,535
787,366703,140,514,531
788,367062,179,555,589
789,367301,239,484,632
790,367560,199,452,628
791,367780,179,462,543
792,367979,159,464,531
793,368218,100,531,546
794,368418,140,536,547
795,368717,179,552,530
796,368916,319,605,521
797,369335,120,518,502
798,369534,120,553,529
799,370212,120,588,420
800,370352,179,592,410
801,370551,199,601,414
802,370770,219,616,411
803,371050,100,664,472
804,371508,239,727,511
805,371827,100,664,514
806,372007,120,652,518
807,372266,140,650,493
808,372605,100,664,511
809,372844,140,638,595
810,373422,100,645,591
811,373602,140,755,437
812,373801,339,834,433
813,374200,638,721,429
814,375695,319,622,616
815,376632,140,607,611
816,377011,279,722,437
817,377589,279,719,436
818,377888,180,711,435
819,378088,319,721,429
820,378546,120,767,359
821,378686,100,690,356
822,378825,1037,680,349
823,379882,578,668,349
824,380480,319,704,401
825,380819,498,674,363
826,381377,279,717,425
827,381676,379,730,437
828,382294,100,662,520
829,382793,100,744,487
830,383211,199,593,516
831,383590,120,549,526
832,383730,180,516,613
833,384009,140,525,609
834,384168,199,522,596
835,384507,140,443,565
836,385026,219,538,614
837,412001,419,588,361
838,412659,120,518,439
839,412799,140,511,429
840,413038,239,418,543
841,413297,399,461,529
842,413895,140,391,523
843,414394,239,525,550
844,414992,100,580,537
845,415191,518,593,514
846,415749,219,588,519
847,416049,379,501,417
848,416447,120,488,399
849,416607,199,475,575
850,417145,179,600,557
851,417384,140,454,505
852,417544,419,445,497
853,418002,518,585,483
854,418541,160,502,458
855,418740,120,586,482
856,418880,319,594,471
857,419219,140,597,455
858,419378,518,559,483
859,419916,140,468,539
860,420076,219,480,510
861,420415,439,593,480
862,420873,319,670,516
863,421372,100,749,502
864,421571,120,688,470
865,421731,120,684,464
866,421990,100,552,495
867,422109,180,556,481
868,422349,179,554,491
869,422648,179,503,497
870,422887,120,463,210
871,423047,100,329,173
872,423206,299,203,169
873,423864,140,501,495
874,424024,120,499,500
875,424163,100,570,513
876,424562,140,494,512
877,424741,319,578,497
878,425120,279,627,502
879,425419,159,551,451
880,425599,199,580,407
881,425818,379,660,401
882,426217,299,568,412
883,426536,199,611,404
884,426755,100,618,417
885,426875,160,641,407
886,427233,299,547,421
887,427572,498,374,418
888,428111,259,453,398
889,428410,120,524,394
890,428549,120,684,346
891,428689,359,699,345
892,429108,259,412,404
893,429466,239,458,411
894,429766,119,509,402
895,430065,518,409,405
896,430603,239,459,373
897,430862,120,505,341
898,431002,239,549,306
899,431261,139,586,318
900,431520,100,490,517
901,431799,100,581,500
902,432058,159,423,504
903,432258,180,421,506
904,432497,100,506,509
905,432636,140,509,499
906,432856,120,486,382
907,432995,518,470,328
908,433633,139,465,337
909,433793,140,471,328
910,433952,578,551,296
911,434550,977,565,297
912,435587,120,396,448
913,435787,319,423,426
914,436125,160,412,527
915,436305,100,410,503
916,436684,718,396,423
917,437461,100,406,433
918,437621,239,391,503
919,437880,120,394,505
920,438040,159,386,514
921,438219,339,380,503
922,438578,120,354,444
923,438717,279,351,429
924,439415,957,348,429
925,440472,399,363,365
